type,label,title,channel,views,likes,comments,duration,published_at,rank,url,fetched_at
急上昇動画,総合,DIR EN GREY - LIVESTREAM 5 DAYS -YouTube Exclusive Setlist by Members- 2026.06.19 [DAY1] 京,DIR EN GREY,55128,4680,292,1:44:47,2026-06-19 21:00,34,https://www.youtube.com/watch?v=FtJypB-yVVA,2026-06-20 06:24
急上昇動画,総合,【デッドバイデイライト（DbD）】ついにきたジェイソン!!【弟者】,兄者弟者,162346,3020,42,1:55:04,2026-06-19 22:05,35,https://www.youtube.com/watch?v=rmZcEjLPGLA,2026-06-20 06:24
急上昇動画,総合,King King,Kis-My-Ft2 - Topic,15518,2244,174,3:13,2026-06-20 00:03,36,https://www.youtube.com/watch?v=RISGnkMLKVw,2026-06-20 06:24
急上昇動画,総合,【スト６】とにかくがんばる きぽかちょvsチーム１チーム２【ぶいすぽっ！/花芽すみれ】,花芽すみれ / Kaga Sumire,143484,2229,48,4:50:01,2026-06-20 01:09,37,https://www.youtube.com/watch?v=Pj3lFxikwZw,2026-06-20 06:24
急上昇動画,総合,"I am a Father (ON THE ROAD 2015-2016 ""Journey of a Songwriter"")",浜田省吾 Official YouTube Channel,52784,3177,231,5:02,2026-06-19 12:00,38,https://www.youtube.com/watch?v=15dWQEzUrB4,2026-06-20 06:24
急上昇動画,総合,ペルソナ４ リバイバルTV,atlustube,479293,15791,981,22:21,2026-06-19 08:22,39,https://www.youtube.com/watch?v=dG-Z6zLhksg,2026-06-20 06:24
急上昇動画,総合,生活,PEOPLE 1 - Topic,11152,861,47,4:59,2026-06-20 00:04,40,https://www.youtube.com/watch?v=HcAX6ilgprs,2026-06-20 06:24
急上昇動画,総合,【この火力、やっぱおかしいわ】メガクチート、誰も受からず全員吹き飛びますｗｗｗ【ポケモンチャンピオンズ】,バンビー,125325,1123,170,23:31,2026-06-19 17:35,41,https://www.youtube.com/watch?v=rWvc8lAV6sU,2026-06-20 06:24
急上昇動画,総合,命を選べるか,Nona* - Topic,12238,652,0,4:10,2026-06-20 00:01,42,https://www.youtube.com/watch?v=oIm0yuclk24,2026-06-20 06:24
急上昇動画,総合,ムクホークが最強メガ⁉️新ルールの環境変わりすぎてヤバいww,ポケモンソルジャー【ポケソル】,138660,1597,425,28:05,2026-06-19 17:03,43,https://www.youtube.com/watch?v=t17VWOLiBtw,2026-06-20 06:24
急上昇動画,総合,エアロピクルス（ダンスプラクティス）| Aeropickles (Dance Practice),コメアニメ,16877,2407,92,3:48,2026-06-20 09:00,44,https://www.youtube.com/watch?v=49xuoRZiLZ4,2026-06-20 06:24
急上昇動画,総合,【スクリム最終日】VCにすみーと2人きりになり、会話デッキを要求される葛葉【にじさんじ/切り抜き/葛葉/イブラヒム/ローレン/花芽すみれ/ももち/ツバサ】,びーの【にじさんじ切り抜き】,82248,782,21,22:10,2026-06-20 02:38,45,https://www.youtube.com/watch?v=6ovbFuWoWic,2026-06-20 06:24
急上昇動画,総合,『一輪』 - Little Glee Monster Zepp Tour 2026 “全力REAL LIVE”（2026.05.16）,Little Glee Monster,34724,2251,129,4:14,2026-06-19 19:15,46,https://www.youtube.com/watch?v=CwaM5HnsskI,2026-06-20 06:24
急上昇動画,総合,天才的なキャラクリを思いついた「トモダチコレクション わくわく生活」,ドコムスチャンネル,139416,4848,196,16:52,2026-06-19 19:00,47,https://www.youtube.com/watch?v=i2pIjAOpq5g,2026-06-20 06:24
急上昇動画,総合,アイノウタ - Tani Yuuki【MV】,Tani Yuuki,26463,2470,173,3:11,2026-06-19 18:00,48,https://www.youtube.com/watch?v=fZJ8m22M40g,2026-06-20 06:24
急上昇動画,総合,【スト6/V最協】重ねをミスった葛葉の謝罪に笑ったり、対戦中にSA2がなかった理由を話すれんくん【如月れん/紡木こかげ/伊波ライ/小柳ロウ/KEI.B/ふ～ど/くしな/ぶいすぽ切り抜き】,シフォンのぶいすぽ更新ch,76951,682,49,28:27,2026-06-20 08:06,49,https://www.youtube.com/watch?v=h6l2Vdv5ih8,2026-06-20 06:24
急上昇動画,総合,Hey! Say! JUMP - CUE CUE CUTE [Official Teaser],Hey! Say! JUMP,106009,13469,658,0:23,2026-06-18 21:00,50,https://www.youtube.com/watch?v=bJANyP-Wb3o,2026-06-20 06:24
急上昇動画,総合,【閲覧注意】連続〇人鬼に追われる過去一怖いマンションに住んでしまったらどうする？？【悪意/ホラゲー】,GON,158197,4323,311,1:29:01,2026-06-19 12:00,51,https://www.youtube.com/watch?v=Dc1XoR5ySw4,2026-06-20 06:24
急上昇動画,総合,HIMEHINA『プロポーズ』Cover,HIMEHINA Channel,53772,7252,133,4:04,2026-06-19 21:00,52,https://www.youtube.com/watch?v=rQXEMkXQ3dE,2026-06-20 06:24
急上昇動画,総合,「わたしだけを見て！」あの子だけズルい！車椅子で病気や熱のフリをする仮病マインクラフト(#ぴこみんず),【 ぴこみんず 】,108155,3180,257,27:56,2026-06-19 17:00,53,https://www.youtube.com/watch?v=Gm2OPno6HrA,2026-06-20 06:24
急上昇動画,総合,六ノ輪／Chevon【Music Video】,Chevon-シェボン,33434,3055,200,3:37,2026-06-19 20:00,54,https://www.youtube.com/watch?v=9B66VzveNzI,2026-06-20 06:24
急上昇動画,総合,誕生月バトルロワイアル！特殊能力で戦うチームバトルで最強の誕生月を決める - マインクラフト【KUN】,KUNの50人クラフト,119514,3064,539,51:34,2026-06-19 16:00,55,https://www.youtube.com/watch?v=ZEF-fzCAqPQ,2026-06-20 06:24
急上昇動画,総合,七人のカリスマ「ロマンジェットカリスマ」MV（3DCG LIVE「凡人社プレゼンツ カリスマハウスツアー 2026夏」テーマソング）,カリスマ Official Channel,132617,11109,1603,3:42,2026-06-18 19:00,56,https://www.youtube.com/watch?v=8e2BMky2mTI,2026-06-20 06:24
急上昇動画,総合,【原神】「Luna Ⅷ」予告番組,原神-Genshin-公式,768302,30886,569,1:11:14,2026-06-18 22:15,57,https://www.youtube.com/watch?v=qnPSFKSEhrs,2026-06-20 06:24
急上昇動画,総合,【MV】BLUE MOON / 9Lana,9Lana,60579,10683,818,3:24,2026-06-19 20:00,58,https://www.youtube.com/watch?v=iGRxE549f7I,2026-06-20 06:24
急上昇動画,総合,【かわいいだけじゃない】実質A種族値261の『メガクチート』で新環境を破壊します【ポケモンチャンピオンズ】,いろは / いろっちゃんねる,89222,989,100,38:45,2026-06-19 19:29,59,https://www.youtube.com/watch?v=X_vp0W76F08,2026-06-20 06:24
急上昇動画,総合,BE:FIRST / I Want You Back - Live from BE:FIRST Stadium Live 2026 We are the “BE:ST” -,BE:FIRST Official,349709,27611,1157,4:14,2026-06-17 20:00,60,https://www.youtube.com/watch?v=g2NsFsJuizA,2026-06-20 06:24
急上昇動画,総合,ロマンチックなのかよ…！｜パラノマサイト 伊勢人魚物語 #27,ジャック・オ・蘭たん,77279,4107,620,49:27,2026-06-19 21:09,61,https://www.youtube.com/watch?v=-ssZXZFNSDk,2026-06-20 06:24
急上昇動画,総合,【LIVE映像】ホメマクリズム📍有明アリーナ(2026/6/17)【CUTIE STREET】,CUTIE STREET,80310,3740,314,2:51,2026-06-18 21:04,62,https://www.youtube.com/watch?v=kyuYOe7-G48,2026-06-20 06:24
急上昇動画,総合,餓狼伝説 CotW × 北斗の拳 -FIST OF THE NORTH STAR-｜ケンシロウ｜キャラクタートレーラー,SNK OFFICIAL,247157,9609,1045,1:22,2026-06-19 22:00,63,https://www.youtube.com/watch?v=56rgfrnmkUk,2026-06-20 06:24
急上昇動画,総合,-真天地開闢集団- ジグザグ「其の慈愛で」MV,真天地開闢集団ジグザグ,88614,8111,479,2:49,2026-06-18 21:00,64,https://www.youtube.com/watch?v=a7re6JmDwUY,2026-06-20 06:24
急上昇動画,総合,W杯メッシのブリッツカーブ超特化育成でイーフトが遂に終わる【eFootball2026アプリ】,令和ちゃんねる,84902,1492,110,17:01,2026-06-19 20:49,65,https://www.youtube.com/watch?v=RM7jxN_x14g,2026-06-20 06:24
急上昇動画,総合,初星学園 「Choo Choo Choo」Official Music Video (HATSUBOSHI GAKUEN - Choo Choo Choo),初星学園,135833,8850,603,3:12,2026-06-18 22:00,66,https://www.youtube.com/watch?v=ZhIlyzx9pK8,2026-06-20 06:24
急上昇動画,総合,【ポケモンチャンピオンズ】マスター到達おすすめパーティ10選！最強ポケモン・強い構築まとめ,Sifu,45289,833,66,9:24,2026-06-20 08:00,67,https://www.youtube.com/watch?v=bzbwsvGSFLY,2026-06-20 06:24
急上昇動画,総合,YOU THUG & Lil Gori - Kamishin Ghetto | 03- Performance | From Osaka | Prod by FEZ BEATZ & 3chan,03- Performance,67890,1842,208,3:35,2026-06-18 20:00,68,https://www.youtube.com/watch?v=3mZkpTfECro,2026-06-20 06:24
急上昇動画,総合,【トモコレ】じんたんにピンクのモヤが出現！！！,スカイピース,97473,2455,142,45:36,2026-06-19 20:00,69,https://www.youtube.com/watch?v=yOC7_nsZRek,2026-06-20 06:24
急上昇動画,総合,【ガチ勢が初見プレイ】スマホでポケモンバトルができる時代が来たぞーー！！！！,今日ポケch.,146019,1973,379,18:51,2026-06-19 22:52,70,https://www.youtube.com/watch?v=MzTg_X02pr4,2026-06-20 06:24
急上昇動画,総合,おかんに激マズ料理を作ってみた結果…？【まいくら / マインクラフト】,あかさかの箱,121383,3842,289,16:24,2026-06-19 16:20,71,https://www.youtube.com/watch?v=TE5iUZLyHLU,2026-06-20 06:24
急上昇動画,総合,遂にこの日がきたぞ！！TS第三弾で50万使って李承燁をGET出来なかった男のランキングの結果は！？【プロスピA】# 1904,【V.I.P】,140262,2606,570,10:35,2026-06-19 19:48,72,https://www.youtube.com/watch?v=mdHD5zpone4,2026-06-20 06:24
急上昇動画,総合,全てを人形に変える『呪い人形りもこん』と突然変異の謎を解け【マインクラフト】,いんく,125908,3571,283,51:36,2026-06-19 17:00,73,https://www.youtube.com/watch?v=sFVJonJ2aHg,2026-06-20 06:24
急上昇動画,総合,【スト６】A.K.I.にボコられ、たまらず弱音が出るも、驚異の修正力で立て直すイブラヒムに感動するローレンたち【ローレン KeepOn真空花蝶扇 にじさんじ 切り抜き】,FPS切り抜きボット【ローレン・イロアス】,42307,534,17,17:55,2026-06-20 04:35,74,https://www.youtube.com/watch?v=2BwXfJVB_28,2026-06-20 06:24
急上昇動画,総合,【新メガで一番やばい】最強特性と特防種族値1位の化け物耐久で全てを詰ませる『メガドラミドロ』こいつやばい強さだわ。【ポケチャン】,くろこ,85753,908,136,22:41,2026-06-19 21:03,75,https://www.youtube.com/watch?v=LvfqgvNSvAI,2026-06-20 06:24
急上昇動画,総合,【スト6】V最カスタム最終日 神視点,ACQUA,123679,1011,1,4:11:35,2026-06-20 00:49,76,https://www.youtube.com/watch?v=YipRsBVdTbc,2026-06-20 06:24
急上昇動画,総合,新しいシーモンスター『ディープスクリーマー』に友達が食べられてしまった💦【 sea monster Garry's Mod gmod 】,のーわん【NoOnE】,96232,1258,35,23:26,2026-06-19 16:00,77,https://www.youtube.com/watch?v=uMj5FJ8zycg,2026-06-20 06:24
急上昇動画,総合,EDG vs PRX / VIT vs LEV - Upper Finals&Lower - Masters London 2026 #MastersCostream 【VALORANT】,Lazvell,112040,864,1,5:40:28,2026-06-20 03:33,78,https://www.youtube.com/watch?v=8UA01C7oPao,2026-06-20 06:24
急上昇動画,総合,【うちはイタチ】オレの死に様か...では...原作再現してみろ【モンスト】,がみくん,109062,1178,245,15:32,2026-06-19 20:20,79,https://www.youtube.com/watch?v=G5hxSekrCwM,2026-06-20 06:24
急上昇動画,総合,【モンスト】絶望的ではないけど追加超究極らしい難易度！初心者の方はギミック仕様・立ち回りを理解してクリア目指そう！超究極『うちはイタチ』攻略解説＆適正Tierランキングを紹介！【ナルトコラボ】【しろ】,しろ,92394,809,212,43:03,2026-06-20 01:12,80,https://www.youtube.com/watch?v=P5C8SSGwaRY,2026-06-20 06:24
急上昇動画,総合,ずっとやかましいことを言ってくる『白砂あやね』に爆笑する倉持と石神 第四話【 #あらなみマイクラ / 石神のぞみ #石神のぞみ切り抜き 】,石神のぞみ / Ishigami Nozomi【にじさんじ】,111400,3920,118,33:56,2026-06-19 12:00,81,https://www.youtube.com/watch?v=PdaUX3VK4hY,2026-06-20 06:24
急上昇動画,総合,スクリム最終日！ いくぞ！！！ #風雷叶鬼  | スト６【にじさんじ/叶】,Kanae Channel,110939,0,57,6:15:00,2026-06-20 04:41,82,https://www.youtube.com/watch?v=kaU8c6LYbOc,2026-06-20 06:24
急上昇動画,総合,【面白まとめ】コミュニケーションの取り方が熟年夫婦過ぎるももちとマゴｗｗｗ【にじさんじ/切り抜き/葛葉/ローレン/イブラヒム/花芽すみれ】,【吹いたら負け】葛葉先生のしくじり【切り抜き】,35997,303,15,1:30:41,2026-06-20 02:34,83,https://www.youtube.com/watch?v=hGU5TUV4Nrg,2026-06-20 06:24
急上昇動画,総合,【この世からの脱出】おらは〇んじまっただぁ,あまり驚かないガッチマンはホラーゲームばかりやっている,108026,2873,155,1:19:39,2026-06-19 14:47,84,https://www.youtube.com/watch?v=AfXa0CA1JvY,2026-06-20 06:24
急上昇動画,総合,【PRX vs EDG】一同驚愕のプレイが炸裂する大接戦の準決勝を現地ウォチパするBijuとLaz【VCT Masters London 2026 - プレイオフ】,Biju channel,47441,451,209,1:15:52,2026-06-20 01:31,85,https://www.youtube.com/watch?v=Z_tl4YkIZMY,2026-06-20 06:24
急上昇動画,総合,【妖怪ウォッチ】全て0の状態からスベテ・ウバウネを討伐するには何時間かかるのか！？上手く制限時間を決めろ！！,なごまる,66016,1461,76,38:00,2026-06-19 17:34,86,https://www.youtube.com/watch?v=chU30eN4vLQ,2026-06-20 06:24
急上昇動画,総合,チャプター1に『プロトタイプ』が現れた！？【POPPY PLAYTIME】【ポピープレイタイム】,コロンボさん GAMES,90737,2441,77,17:04,2026-06-19 17:15,87,https://www.youtube.com/watch?v=7pXXitUfo14,2026-06-20 06:24
急上昇動画,総合,【マイクラ】存在する全てがデカすぎる世界VSあまりに貧弱すぎる小人.. ～体が小さくなり過ぎた世界で死なずにミッションを制覇せよ～【マインクラフト】【まいくら】【試練】,タコ丸 / 村人狂【マイクラ 小ネタ 検証 茶番】,19114,854,95,27:25,2026-06-20 10:58,88,https://www.youtube.com/watch?v=HpIGLblrLB4,2026-06-20 06:24
急上昇動画,総合,【グラブル解説】限界超越が実装されたルミナス武器「ムルシエラゴ」、魔改造され別の武器に変わり果ててしまう,風呂桶,69590,3255,477,22:02,2026-06-19 19:01,89,https://www.youtube.com/watch?v=I9_xHN79XvQ,2026-06-20 06:24
急上昇動画,総合,【あらなみマイクラ】立て籠もりグレてしまうあゆゆに爆笑する栞葉るり【にじさんじ】,るんの【にじまとめ】,47050,684,12,14:07,2026-06-20 03:01,90,https://www.youtube.com/watch?v=TfFy5mRwGDs,2026-06-20 06:24
急上昇動画,総合,みそらキッズの『人気ランキング』を決めたらヤバすぎたｗｗｗ【ロブロックス】,みそらくん🍥,89447,3403,816,19:58,2026-06-19 16:00,91,https://www.youtube.com/watch?v=j-OPXDiJyPo,2026-06-20 06:24
急上昇動画,総合,【スト6】忙しい中リプレイを見てくれたたいじコーチからの手厚いビデオレターに感動するしゃしゃ【にじさんじ切り抜き/笹木咲】,VTuver切り抜き隊,57376,717,69,16:08,2026-06-20 04:10,92,https://www.youtube.com/watch?v=Q_nZlvSkjTA,2026-06-20 06:24
急上昇動画,総合,"【スト６】V最本番前日スクリム vs TEAM1,2    きぽかちょWIN【にじさんじ/ローレン・イロアス】",ローレン・イロアス / Lauren Iroas【にじさんじ】,116619,2399,51,4:00:08,2026-06-20 02:13,93,https://www.youtube.com/watch?v=R5px-sT4iXQ,2026-06-20 06:24
急上昇動画,総合,【トモコレ】話題の神ゲーで友達再現したら島が発展し過ぎて止めらんないwwww,午前0時のプリンセス【ぜろぷり】,53720,1603,184,1:08:01,2026-06-19 20:00,94,https://www.youtube.com/watch?v=pVSuLj4Ou1w,2026-06-20 06:24
急上昇動画,総合,【スト6】葛葉豪鬼の練度の凄さに驚く叶達ww【切り抜き/叶/葛葉/風楽奏斗/神成きゅぴ/鬼ヶ谷テン/稲葉/ネコと和解せよ/あくたがわ/なるお/にじさんじ/V最協】,V宝庫,49228,315,14,21:49,2026-06-20 04:20,95,https://www.youtube.com/watch?v=eZWcz5lq0hU,2026-06-20 06:24
急上昇動画,総合,今日は絶対にダメ！神ボーナスも開始！ただ落とし穴も！本日激熱コミュデイ！最強を超える最強の準備を【 ポケモンGO 】【 GOバトルリーグ 】【 GBL 】【  】,ここぺりGO,43036,838,169,23:46,2026-06-20 08:25,96,https://www.youtube.com/watch?v=dEP5q0Rs6AU,2026-06-20 06:24
急上昇動画,総合,【神回】チートマップを使って「30倍ラック×3レーン」を1時間やってみたらまさかの結果にwww【ロブロックス/ROBLOX】,てんみれっくす,18618,672,64,15:24,2026-06-20 12:00,97,https://www.youtube.com/watch?v=j3xtMcemKT8,2026-06-20 06:24
