type,label,title,channel,views,likes,comments,duration,published_at,rank,url,fetched_at
キーワード検索,ゲーム,自然に隠れた末路がww #shorts  #prophunt #かくれんぼ #cod,プン,11894758,158103,281,1:00,2024-10-30 20:00,5,https://www.youtube.com/watch?v=d9MAnruE_-c,2026-06-17 07:11
キーワード検索,ゲーム,絶対に風邪を引きたいマッチョ #shorts,ドズル社,11800642,150721,509,0:24,2024-03-30 15:00,6,https://www.youtube.com/watch?v=CraZ3Q-I44g,2026-06-17 07:11
キーワード検索,ゲーム,しょぼんにブチ切れる配信者www#葉 #切り抜き #しょぼんのアクション #ゲーム実況,葉ちゅべ,11778900,363314,1031,0:55,2023-05-20 18:17,7,https://www.youtube.com/watch?v=EudwrmCNddQ,2026-06-17 07:11
キーワード検索,ゲーム,世界中で大流行している化け物ホラーゲーム『 Poppy Playtime 』,キヨ。,11299750,124935,5723,44:54,2021-12-10 18:36,8,https://www.youtube.com/watch?v=5NBuIEk3XT0,2026-06-17 07:11
キーワード検索,ゲーム,どこで奇跡起こしとんwww#onlyup #葉 #ゲーム実況 #切り抜き,葉ちゅべ,11275298,342093,928,0:28,2023-07-22 18:49,9,https://www.youtube.com/watch?v=ByG9e8ZxVlg,2026-06-17 07:11
キーワード検索,ゲーム,雑なプレイは信頼の証 #shorts #chainedtogether #vtuber #ゲーム実況,P-Pチャンネル,10753127,207271,420,0:56,2024-08-02 18:37,10,https://www.youtube.com/watch?v=d_bmJ8bVKrs,2026-06-17 07:11
キーワード検索,アニメ,いえでマネしないでね！@MashaBearJAPAN,マーシャとくま - Masha and the Bear Japan,1774558520,13726028,0,0:53,2023-12-30 17:00,1,https://www.youtube.com/watch?v=1JrBFDwE-jo,2026-06-17 07:11
キーワード検索,アニメ,YOASOBI「勇者」 Official Music Video／TVアニメ『葬送のフリーレン』オープニングテーマ,YOASOBI,216442009,1212907,25348,3:24,2023-09-29 23:00,2,https://www.youtube.com/watch?v=OIBODIPC_8Y,2026-06-17 07:11
キーワード検索,アニメ,ヒグチアイ / 悪魔の子 (アニメスペシャルVer.) | Ai Higuchi “Akuma no Ko” Anime Special Ver.,ヒグチアイ,214519547,2008822,33615,3:50,2022-01-24 00:30,3,https://www.youtube.com/watch?v=WPl10ZrhCtk,2026-06-17 07:11
キーワード検索,アニメ,TVアニメ『呪術廻戦』第2期「懐玉・玉折」ノンクレジットOPムービー／OPテーマ：キタニタツヤ「青のすみか」｜毎週木曜夜11時56分～MBS/TBS系列全国28局にて放送中!!,TOHO animation チャンネル,143373037,0,0,1:31,2023-07-07 00:23,4,https://www.youtube.com/watch?v=gcgKUcJKxIs,2026-06-17 07:11
キーワード検索,アニメ,TVアニメ「マッシュル-MASHLE-」第2期ノンクレジットOPムービー｜Creepy Nuts「Bling-Bang-Bang-Born」#BBBBダンス,アニプレックス チャンネル,131845446,1348750,24252,1:31,2024-01-07 00:00,5,https://www.youtube.com/watch?v=210R0ozmLwg,2026-06-17 07:11
キーワード検索,アニメ,Mrs. GREEN APPLE「ライラック」MV - TVアニメ『忘却バッテリー』Ver. -,Mrs. GREEN APPLE,53785163,181006,4036,4:53,2024-07-04 17:00,6,https://www.youtube.com/watch?v=-NFhRWhkp7I,2026-06-17 07:11
キーワード検索,アニメ,アイナ・ジ・エンド / 革命道中 - On The Way × TVアニメ『ダンダダン』 [Collaboration Music Video],アイナ・ジ・エンド Official,44902297,188958,1631,3:22,2025-08-20 20:00,7,https://www.youtube.com/watch?v=ScWlFcYn_FI,2026-06-17 07:11
キーワード検索,アニメ,TVアニメ『呪術廻戦』第3期「死滅回游 前編」ノンクレジットOPムービー／OPテーマ：King Gnu「AIZO」｜毎週木曜深夜0時26分（24時26分）～MBS/TBS系28局にて放送中!!,TOHO animation チャンネル,36870047,527275,0,1:31,2026-01-09 00:31,8,https://www.youtube.com/watch?v=Xr032EhUDPw,2026-06-17 07:11
キーワード検索,アニメ,TVアニメ『ダンダダン』HAYASii「Hunting Soul」【lyric video】,MBS animation 公式チャンネル,32376997,460156,19799,4:04,2025-08-08 00:56,9,https://www.youtube.com/watch?v=XoodunTw0kw,2026-06-17 07:11
キーワード検索,アニメ,『SPY×FAMILY』第2クールオープニング主題歌アニメ映像(ノンクレジット)／“SPY x FAMILY” part2  Opening theme song animation,TOHO animation チャンネル,30861415,0,0,1:31,2022-09-28 20:00,10,https://www.youtube.com/watch?v=YOIJOJsUkUg,2026-06-17 07:11
キーワード検索,映画,歌舞伎町タワーの日本一高い映画館「109シネマズプレミアム新宿」を正直レビュー！,正直レビュー 🍰🍛,6813703,119563,789,1:00,2025-03-15 10:00,1,https://www.youtube.com/watch?v=2a1YM7MCXng,2026-06-17 07:11
キーワード検索,映画,人食い村に赴任した新入巡査、衝撃的な素材と演出、面白さで世界で大好評！隠れた秀作日本ドラマ【ドラマ紹介】,映画少女,6128741,28430,1642,18:03,2024-04-04 19:22,2,https://www.youtube.com/watch?v=Qut46hqaMvw,2026-06-17 07:11
キーワード検索,映画,【コメ欄有益】まだ見てない人がガチで羨ましい神映画挙げてけw #shorts,2ch映画通信,4381739,148436,1408,2:05,2025-07-12 20:00,3,https://www.youtube.com/watch?v=TYHa-sSFa_s,2026-06-17 07:11
キーワード検索,映画,シンクロ率100％だった映画『Michael』の裏側,フィルムチェーン,3991387,66017,555,0:56,2026-05-18 19:30,4,https://www.youtube.com/watch?v=lyZZdUUM_GM,2026-06-17 07:11
キーワード検索,映画,市川團十郎が語る映画「国宝」の率直な感想と歌舞伎への想い,KABUKU. / 市川團十郎。,3617330,46111,1330,17:48,2025-07-12 19:00,5,https://www.youtube.com/watch?v=OhHzzl4Z6qU,2026-06-17 07:11
キーワード検索,映画,名作映画を見た感想を嘘ついてる奴は誰だ！映画人狼バトル開始！,東海オンエア,3399723,30109,1201,34:45,2024-09-26 21:00,6,https://www.youtube.com/watch?v=KWYewgdSAOI,2026-06-17 07:11
キーワード検索,映画,ディズニー１００周年のゴミ『ウィッシュ』レビュー,ホッカイロレン,3335478,43793,6706,12:56,2023-12-19 19:45,7,https://www.youtube.com/watch?v=HQDUEU-Zhyc,2026-06-17 07:11
キーワード検索,映画,【2ch有益スレ】今まで見た映画の中で「一番最悪だった映画」挙げてけｗ,2ch有益プラネット【ゆっくり解説】,3048658,36116,6372,0:59,2023-10-19 18:00,8,https://www.youtube.com/watch?v=J4JTp1tNrkk,2026-06-17 07:11
キーワード検索,映画,Netflix公開直後「23か国で1位＆2600万ビュー」  史上最狂のどんでん返しに息もできないスリラー【映画紹介】,映画一口,2598314,9233,212,16:36,2025-09-16 19:00,9,https://www.youtube.com/watch?v=TXYFkQj8-C8,2026-06-17 07:11
キーワード検索,映画,【新海誠のパクリ！？】監督が借金して作ったクソ映画「君は彼方」レビュー,ホッカイロレン,2422896,28658,1920,10:11,2022-12-13 20:27,10,https://www.youtube.com/watch?v=Q-yvflyNSqI,2026-06-17 07:11
急上昇動画,総合,M!LK - 真・運命 (曽野舜太&山中柔太朗) (Official Music Video),M!LK,807584,79175,7975,3:38,2026-06-17 20:00,1,https://www.youtube.com/watch?v=dEEd9HHEQE0,2026-06-18 06:53
急上昇動画,総合,かつてない進化を遂げる #スパイダーマン、新たな物語がいま始まる！『スパイダーマン：ブランド・ニュー・デイ』最新予告編　7月31日（金）日米同時公開決定！,ソニー・ピクチャーズ 映画,382441,9175,677,2:35,2026-06-18 03:59,2,https://www.youtube.com/watch?v=Zf2_4CmsLhg,2026-06-18 06:53
急上昇動画,総合,『ストリートファイター6』ヤスミン（Yasmine）ゲームプレイトレーラー,CapcomChannel,292797,8728,0,2:59,2026-06-18 07:58,3,https://www.youtube.com/watch?v=bi5NcXDwdt0,2026-06-18 06:53
急上昇動画,総合,BE:FIRST / I Want You Back - Live from BE:FIRST Stadium Live 2026 We are the “BE:ST” -,BE:FIRST Official,184896,23500,919,4:14,2026-06-17 20:00,4,https://www.youtube.com/watch?v=g2NsFsJuizA,2026-06-18 06:53
急上昇動画,総合,TVアニメ『攻殻機動隊 THE GHOST IN THE SHELL』予告編｜2026年7月7日 放送開始,Ghost in the Shell Official Channel,95439,6430,352,1:22,2026-06-17 18:00,5,https://www.youtube.com/watch?v=nnRcKC4Rgsc,2026-06-18 06:53
急上昇動画,総合,【新章開幕】新ポケモン大量追加キタァァアア！！！wwwwwww【ポケモンチャンピオンズ】,今日ポケch.,284916,3348,542,27:46,2026-06-17 22:50,6,https://www.youtube.com/watch?v=P0I0UN5V3ko,2026-06-18 06:53
急上昇動画,総合,なにわ男子 - Gimme The Day [Official Music Video],なにわ男子,136132,17740,1581,4:03,2026-06-17 19:28,7,https://www.youtube.com/watch?v=w5yjQcL7FYs,2026-06-18 06:53
急上昇動画,総合,YASMINE LOOKS PRETTY INSANE!!!! (SF6 Gameplay Trailer Reaction),Punkdagod,45019,2939,325,8:03,2026-06-18 08:20,8,https://www.youtube.com/watch?v=owDRqb9_2oE,2026-06-18 06:53
急上昇動画,総合,後戻りできない1本道のレールを繋いでエンドラまでたどり着け！【マイクラ】,ドズル社,326982,9593,246,55:56,2026-06-17 18:15,9,https://www.youtube.com/watch?v=SkPVI0sGFCw,2026-06-18 06:53
急上昇動画,総合,KONKON Beats / 大神ミオ cover.,Mio Channel 大神ミオ,126407,23559,1112,2:53,2026-06-17 20:00,10,https://www.youtube.com/watch?v=KmebvK80v7Y,2026-06-18 06:53
急上昇動画,総合,【予告編】7.10（FRI）公開「ENHYPEN IMMERSION IN CINEMAS」,avex pictures,12656,396,5,0:32,2026-06-17 19:00,11,https://www.youtube.com/watch?v=ToyGcRbDLFk,2026-06-18 06:53
急上昇動画,総合,４人で寿司を食べながら気になった質問に答える【雑談動画】,レトルト,465164,13159,1014,1:09:14,2026-06-17 16:00,12,https://www.youtube.com/watch?v=F2jWAwf-CNM,2026-06-18 06:53
急上昇動画,総合,"Mall Boyz - mutant ninja turtles feat. Tohji, gummyboy, ralph, JUMADIBA",MBTV we mall boyz,41987,3039,173,4:17,2026-06-17 20:00,13,https://www.youtube.com/watch?v=vSSqNcE5cvw,2026-06-18 06:53
急上昇動画,総合,バトルアップデートの予告も！ヤスミンのPVと最新情報を見るマゴ【ストリートファイター6】,マゴ /MAGO,67548,1140,217,17:19,2026-06-18 09:53,14,https://www.youtube.com/watch?v=xcIY07US8tQ,2026-06-18 06:53
急上昇動画,総合,KATANA,J SOUL BROTHERS III from EXILE TRIBE - Topic,13898,816,29,2:15,2026-06-17 19:03,15,https://www.youtube.com/watch?v=8LZnfn6Pca4,2026-06-18 06:53
急上昇動画,総合,"完全新キャラ""ヤスミン""の戦闘トレーラーが突如発表されたので早速視聴していくカワノ【スト6】",カワノKawano,77056,1319,205,17:29,2026-06-18 10:26,16,https://www.youtube.com/watch?v=TlC0xpvoCko,2026-06-18 06:53
急上昇動画,総合,羊文学 - 声 [Live at 日本武道館] MUSIC AWARDS JAPAN 2026 最優秀オルタナティブ楽曲賞 受賞曲,羊文学,45136,2840,72,4:54,2026-06-17 21:00,17,https://www.youtube.com/watch?v=G9MxAi6nzJs,2026-06-18 06:53
急上昇動画,総合,"ヤスミンのトレーラーが公開!!魂キャラ""イブキ""の匂いを感じ大興奮の立川【ヤスミン/新キャラ/スト6】【立川/切り抜き/CR】",立川ちゃんねる,83050,1547,226,18:43,2026-06-18 09:29,18,https://www.youtube.com/watch?v=gTgtZOz9o-4,2026-06-18 06:53
急上昇動画,総合,LANA - 翼の折れたエンジェル (Official Lyric Video / Cover),LANA,27381,1917,79,4:10,2026-06-17 21:00,19,https://www.youtube.com/watch?v=ki9sKC_DIQA,2026-06-18 06:53
急上昇動画,総合,【新環境開幕】『メガライチュウY』←特性ノーガード、イカれてます【ポケモンチャンピオンズ】,ライバロリ,205180,2004,353,18:58,2026-06-17 17:39,20,https://www.youtube.com/watch?v=F1lLYyhgKKw,2026-06-18 06:53
急上昇動画,総合,BLUE MOON,9Lana - Topic,57132,2759,120,3:24,2026-06-17 00:00,21,https://www.youtube.com/watch?v=jDR5s-E84EM,2026-06-18 06:53
急上昇動画,総合,"【悲報】ポケチャン完全終了。""メガライチュウY""がドン引きレベルで強い。見ただけで相手に降参される。必中でんじほうがアカン【ポケモンチャンピオンズ|Pokemon Champions】実況プレイ",もこうの実況,150876,1395,344,34:45,2026-06-17 20:02,22,https://www.youtube.com/watch?v=XgMGBmUujhk,2026-06-18 06:53
急上昇動画,総合,PRIDE,Ae! group - Topic,51981,4090,171,3:59,2026-06-17 00:03,23,https://www.youtube.com/watch?v=al4n42qB26E,2026-06-18 06:53
急上昇動画,総合,【スト6】  きぽかちょ vs ティム＝千羽黒乃3 【 スクリム３日目 】,Kuzuha Channel,231556,3690,13,5:38:22,2026-06-18 05:56,24,https://www.youtube.com/watch?v=I5W-nJez7WI,2026-06-18 06:53
急上昇動画,総合,【Cheering Guide】FRUITS ZIPPER 「ぱわーオブらぶ」,FRUITS ZIPPER,33882,2272,223,5:02,2026-06-17 20:00,25,https://www.youtube.com/watch?v=ibKTNglGZDw,2026-06-18 06:53
急上昇動画,総合,【ラグで詰まないか？】新技を習得してさらに強化された『メガラグラージ』が新ルール解禁早々暴れまくっている件【ポケモンチャンピオンズ】,いろは / いろっちゃんねる,117275,1365,236,25:31,2026-06-17 23:26,26,https://www.youtube.com/watch?v=ymv-SB8o4Lg,2026-06-18 06:53
急上昇動画,総合,TREASURE - ‘ZOOM ZOOM’ DANCE PRACTICE VIDEO,TREASURE (트레저),4896792,107160,8029,3:15,2026-06-16 18:00,27,https://www.youtube.com/watch?v=nSKPJ2UmnqU,2026-06-18 06:53
急上昇動画,総合,【検証】スプラ大会優勝者なら初見サーモンランでも余裕でクリアできる説【主婦より上手い】,GON,292724,6861,671,36:32,2026-06-17 12:00,28,https://www.youtube.com/watch?v=Q-zh6qyHGi4,2026-06-18 06:53
急上昇動画,総合,クラウン新車で買ってあげる,amazarashi - Topic,51077,2240,132,5:48,2026-06-17 00:00,29,https://www.youtube.com/watch?v=Ko_mC-dk-Qw,2026-06-18 06:53
急上昇動画,総合,【スクリム3日目】イブのアンチ化していくマゴに爆笑する葛葉達【にじさんじ/切り抜き/葛葉/イブラヒム/ローレン/花芽すみれ/マゴ/カワノ/ももち/ツバサ】,びーの【にじさんじ切り抜き】,97813,1047,56,16:55,2026-06-18 06:01,30,https://www.youtube.com/watch?v=MVpgg49vcN0,2026-06-18 06:53
急上昇動画,総合,烏 - Raven,Kenshi Yonezu - Topic,1697857,57207,2339,4:09,2026-06-15 00:03,31,https://www.youtube.com/watch?v=JhoPsnnaaKM,2026-06-18 06:53
急上昇動画,総合,【マイクラ】700万ブロックの建築を作ってきました【たいち鯖】Part4,たいち,202005,6969,452,39:41,2026-06-17 17:00,32,https://www.youtube.com/watch?v=5Wu7X36i5GI,2026-06-18 06:53
急上昇動画,総合,夜空,GADORO - Topic,23921,357,16,3:23,2026-06-12 10:43,33,https://www.youtube.com/watch?v=oI6TNBiLuzA,2026-06-18 06:53
急上昇動画,総合,【Among Us#339】新役職『ヴァニティ』？その正体はシェリフかヴァニティ一体どっちだ！？【ゆっくり実況】,めめんともり,138749,6517,272,19:14,2026-06-17 16:30,34,https://www.youtube.com/watch?v=0OICU5Saemo,2026-06-18 06:53
急上昇動画,総合,Litty - ヨークシャテリア | From Boston & Tokyo | 03- Performance | Prod by Lion Melo,03- Performance,24757,932,106,2:04,2026-06-17 20:00,35,https://www.youtube.com/watch?v=-zgS8_J4STg,2026-06-18 06:53
急上昇動画,総合,隠れ方が天才的すぎて爆笑が止まらない、めっちゃカメレオンコラボ5視点まとめ【さくらみこ/大神ミオ/猫又おかゆ/戌神ころね/尾丸ポルカ/ホロライブ切り抜き】,ホロライブ速報【切り抜きch】,82718,1330,63,23:25,2026-06-18 02:49,36,https://www.youtube.com/watch?v=lfIuLKorTPw,2026-06-18 06:53
急上昇動画,総合,Nếu Như Ta Chẳng Còn - MCK,MCK // Nger,547958,36135,2491,5:15,2026-06-17 22:43,37,https://www.youtube.com/watch?v=rYWLIJB214Q,2026-06-18 06:53
急上昇動画,総合,【面白まとめ】チームタグがKSKになりNGを出すマゴに爆笑する葛葉【にじさんじ/切り抜き/花芽すみれ/ローレン/イブラヒム/】,【吹いたら負け】葛葉先生のしくじり【切り抜き】,43865,357,27,58:36,2026-06-18 05:41,38,https://www.youtube.com/watch?v=Qv4lvBS-JqM,2026-06-18 06:53
急上昇動画,総合,RIIZE 라이즈 'Do your dance' MV,SMTOWN,4204240,112806,12891,3:10,2026-06-15 18:00,39,https://www.youtube.com/watch?v=HDGCTtuW-Yo,2026-06-18 06:53
急上昇動画,総合,ヒカル、人生初のトモコレ実況【トモダチコレクションわくわく生活】,ヒカル（Hikaru）,181026,10322,229,2:16:56,2026-06-17 22:44,40,https://www.youtube.com/watch?v=IWUbrwqRNo8,2026-06-18 06:53
急上昇動画,総合,Stay Alive ～Regain～,エミリア（CV：高橋李依） - Topic,26599,3985,0,4:54,2026-06-17 19:04,41,https://www.youtube.com/watch?v=yEnJ57zM12A,2026-06-18 06:53
急上昇動画,総合,【めっちゃカメレオン】描いて擬態しろ‼ みんなでかくれんぼ対決だにぇええええ‼【ホロライブ/さくらみこ】,Miko Ch. さくらみこ,241806,13261,198,1:59:27,2026-06-17 23:17,42,https://www.youtube.com/watch?v=76h1kob-cRE,2026-06-18 06:53
急上昇動画,総合,Fujii Kaze - Prema | MUSIC AWARDS JAPAN 2026,MUSIC AWARDS JAPAN / CEIPA,1179912,47715,2338,4:59,2026-06-15 02:37,43,https://www.youtube.com/watch?v=ME2yyOv2GxU,2026-06-18 06:53
