type,label,title,channel,views,likes,comments,duration,published_at,rank,url,fetched_at
急上昇動画,総合,【生放送】「トモダチコレクション わくわく生活」実況プレイ 第１７回,ドコムスチャンネル,78889,1464,25,2:23:07,2026-08-14 00:31,72,https://www.youtube.com/watch?v=M6OKnSDWGXc,2026-08-14 04:09
急上昇動画,総合,『バトオペ２』量産型サイコガンダム！ドッシンドッシン！機動力を補う耐久力と受けスキル【機動戦士ガンダム バトルオペレーション２】『Gundam Battle Operation 2』GBO2新機体,オンドレヤス,105171,2321,317,10:21,2026-08-13 18:30,73,https://www.youtube.com/watch?v=TmXiqSKpnLU,2026-08-14 04:09
急上昇動画,総合,秘密の裏技を使っておかしい動物病院の秘密を全て探したら..【ROBLOX】,てるとくん,131736,3566,1144,16:41,2026-08-13 13:57,74,https://www.youtube.com/watch?v=XuNmkem7SVM,2026-08-14 04:09
急上昇動画,総合,コメントの力を借りようとするk4senと絶対に力を貸さないコメント欄【漢字でGOGO！】,k4sen / かせん,114442,1866,85,21:50,2026-08-13 17:01,75,https://www.youtube.com/watch?v=eNvqqVMQGLQ,2026-08-14 04:09
急上昇動画,総合,"【最新】100円スアレス登場！これは超強い！メッシ＆ヤマルパック買うべき？レべマ能力まで徹底解説！【eFootball,イーフットボール,イーフト】",ちょぶり【イーフト解説】,131231,1070,288,11:21,2026-08-13 15:36,76,https://www.youtube.com/watch?v=G4L3RRLy4pk,2026-08-14 04:09
急上昇動画,総合,MARVELの新作格闘ゲームをプレイするSHAKA【MARVEL Tōkon: Fighting Souls】,SHAKAch,106266,1211,96,13:30,2026-08-13 20:00,77,https://www.youtube.com/watch?v=bLN0q6Ula38,2026-08-14 04:09
急上昇動画,総合,【革命】今まで存在しなかった『HBライチュウY』、対面性能が最強クラスになってます【ポケモンチャンピオンズ】,バンビー,71557,639,112,19:28,2026-08-13 18:53,78,https://www.youtube.com/watch?v=x6tOxtAysOc,2026-08-14 04:09
急上昇動画,総合,海外で話題の『訪問者を見つけないと死ぬ』ホラーMODがヤバい【マインクラフト】,ぴくとはうす,65428,2315,106,17:17,2026-08-13 19:30,79,https://www.youtube.com/watch?v=YQ-78EN4tW4,2026-08-14 04:09
急上昇動画,総合,セレクション佐藤輝明がプロスピでNo.1打者確定です。バケモンです。【プロスピA】# 1933,【V.I.P】,67281,1539,247,10:54,2026-08-13 19:31,80,https://www.youtube.com/watch?v=rEcDncQxpTg,2026-08-14 04:09
急上昇動画,総合,【一度積めば即勝ち】超絶火力で”受けを絶対に許さない”『メガリザードンX』でサイクル崩壊させるわ。【ポケチャン】,くろこ,59473,734,100,21:47,2026-08-14 02:55,81,https://www.youtube.com/watch?v=yXAB0u6K7KM,2026-08-14 04:09
急上昇動画,総合,本気でポケモン勉強したオーキド博士 vs ポケモンチャンピオンズ,終わった人,45179,934,155,50:31,2026-08-13 21:00,82,https://www.youtube.com/watch?v=_mu0Kndb_hI,2026-08-14 04:09
急上昇動画,総合,【モンスト】ついに『ブルーロック』コラボ開催！！《潔 世一 / 糸師 凛 / 凪 誠士郎》ガチャで登場！1発目超究極は『士道龍聖』降臨！パックキャラ『御影玲王』＆ミッションも開催！【しろ】,しろ,78925,830,237,18:51,2026-08-13 19:56,83,https://www.youtube.com/watch?v=JZJU2wTer-o,2026-08-14 04:09
急上昇動画,総合,【スト6】「さはらは今年もめっちゃ勝つね」CC覇者の巧みなリュウの動きに驚くシュート【ストリートファイター6】,しゅーとチャンネル / Shuto,62196,774,50,9:25,2026-08-13 18:30,84,https://www.youtube.com/watch?v=Zyu-xz5gt1I,2026-08-14 04:09
急上昇動画,総合,ベジータとクリリンのやらかしでセルが完全体になってしまい怒りが爆発する石神【 ドラゴンボールZ KAKAROT / 石神のぞみ #石神のぞみ切り抜き 】,石神のぞみ / Ishigami Nozomi【にじさんじ】,102540,2196,303,1:20:06,2026-08-13 12:00,85,https://www.youtube.com/watch?v=TlPkzZ9Ut-Q,2026-08-14 04:09
急上昇動画,総合,【シーズン30】シアがついに弱体化されてしまったのでシアで暴れます【APEX】,tttcheekyttt,24078,368,17,17:50,2026-08-14 06:15,86,https://www.youtube.com/watch?v=z7YWpW5f2IY,2026-08-14 04:09
急上昇動画,総合,【Escape from Tarkov】ありさか高校に校外学習　wひなーの先輩　ありさか先生【ぶいすぽ/花芽なずな】,花芽なずな / Nazuna Kaga,119147,2437,10,8:07:44,2026-08-14 03:40,87,https://www.youtube.com/watch?v=Rbpmfklq_h4,2026-08-14 04:09
急上昇動画,総合,採掘現場で鉱石を掘り、加工して売り飛ばす工場鉱石シュミレーションが熱すぎた - Ore Factory Squad, ニート部,69335,1490,96,1:13:54,2026-08-13 18:00,88,https://www.youtube.com/watch?v=oSLvdozT9XQ,2026-08-14 04:09
急上昇動画,総合,日本一のスマブラプレイヤー相手でも5人がかりなら流石に勝てる説【Vtuber】【スマブラSP】,リオラch-スプラ解説-,97752,3711,334,27:14,2026-08-13 16:10,89,https://www.youtube.com/watch?v=9sceTApP_TU,2026-08-14 04:09
急上昇動画,総合,【#原神 】魔神任務 第七章 第二幕「死魂の夜想曲」をプレイ,麻酔 Masui,63678,806,9,5:50:55,2026-08-14 00:31,90,https://www.youtube.com/watch?v=GRgVNV3_EOA,2026-08-14 04:09
急上昇動画,総合,【日常組】息をするように始まる鮮やかな茶番シーンを集めました【切り抜き】,日常集【日常組切り抜きch】,82816,1953,39,1:14:20,2026-08-13 17:00,91,https://www.youtube.com/watch?v=QnS8v-99MUA,2026-08-14 04:09
急上昇動画,総合,「掟だらけの不穏な村」で生活する田舎暮らしホラーゲーム｜ほの暮しの庭 #６ -新住民-,ホワイト,37219,1541,156,2:30:16,2026-08-13 22:09,92,https://www.youtube.com/watch?v=0UaV_eQ6BLI,2026-08-14 04:09
急上昇動画,総合,【スト6】大接戦だったDivision対抗戦を振り返る！出番もあり得た“味がする”ヤスミンの可能性をランクマで探るどぐら,どぐら 生駒デビル,66179,815,52,14:59,2026-08-13 19:00,93,https://www.youtube.com/watch?v=3s8o9c-u3YI,2026-08-14 04:09
急上昇動画,総合,【音量注意】久しぶりの手鏡マイケルで気持ちよくなる加藤純一【2026/08/13】,加藤純一切り抜き集,46909,449,89,22:13,2026-08-14 02:55,94,https://www.youtube.com/watch?v=h1vv0o6FanA,2026-08-14 04:09
急上昇動画,総合,100%ミュウツー全配布がやべぇ!!!捕獲は待った方がいいけど…俺は捕まえるぜ!!!【ポケモンGO】,やまだちゃんねる,43776,1194,164,19:20,2026-08-13 20:05,95,https://www.youtube.com/watch?v=I_U-0zqB_gM,2026-08-14 04:09
急上昇動画,総合,【JSP3】あまりの怖さにパニックになり『次第にテンションがおかしくなる余さん』を本気で心配するスバルw【ホロライブ切り抜き/大空スバル/百鬼あやめ/日本事故物件監視協会3】,ホロライブ切り抜きSAI【Vtuber切り抜き】,56319,1014,57,14:19,2026-08-14 00:50,96,https://www.youtube.com/watch?v=wneu8uz1BUc,2026-08-14 04:09
急上昇動画,総合,【神回】ウソだろ、、まさかの管理者イベが中止！？クラッシュしまくるイベントで確率「0.004%」の大逆転神引きをブチかます、、【フォートナイト】【ゆっくり実況】【ブレインロット】,やわらちゃんねる,23843,677,126,18:14,2026-08-14 08:45,97,https://www.youtube.com/watch?v=p3z7TtKhP94,2026-08-14 04:09
急上昇動画,総合,【スマブラSP VIP連勝】全てを魅せる　～魔境卒業キンクルが地元最強になる漢　～156日目〜【初見さん大歓迎】#スマブラsp  　#vip配信   　#キングクルール   　#縦型配信,シンクン【SHINKUN】,66475,235,0,2:47:15,2026-08-13 23:57,98,https://www.youtube.com/watch?v=xTiy1rWHKkw,2026-08-14 04:09
急上昇動画,総合,【スマブラSP】ファルクラ回！煽りネームと当たろうが、神の連携で全員倒すレイマリ【ファルコンetcチームゆっくり実況part9】,ぐんぐにるチャンネル,66219,2143,134,15:08,2026-08-13 18:00,99,https://www.youtube.com/watch?v=3pMZoy4smF4,2026-08-14 04:09
急上昇動画,総合,【 #ストリヌ 】6日目！【赤髪のとも/マイクラ/マインクラフト/minecraft】,赤髪のとものゲーム実況チャンネル!!,77899,1263,7,5:51:36,2026-08-14 02:29,100,https://www.youtube.com/watch?v=rW8k6Q0VNVM,2026-08-14 04:09
キーワード検索,エンタメ,[🔴LIVE]  깔깔티비 💫1박2일💫 화질UP 🔥24시간 무한 스트리밍🔥 ㅣ KBS방송,KBS Entertain: 깔깔티비,19674171,11224,0,不明,2025-04-07 13:50,1,https://www.youtube.com/watch?v=P8QordVAUyU,2026-08-14 04:09
キーワード検索,エンタメ,いや勝つんかいw　 #おもしろ #エンタメ #ネタ #バズれ #shorts,やっさん2,19164636,157840,557,0:10,2025-08-09 19:15,2,https://www.youtube.com/watch?v=fBQOV3jiST0,2026-08-14 04:09
キーワード検索,エンタメ,El Chavo del 8 EN VIVO 24/7 🔴 Maratón de travesuras 🤣,El Chavo del 8,17782858,60573,0,不明,2025-12-25 00:36,3,https://www.youtube.com/watch?v=fy_fYd3ZwPE,2026-08-14 04:09
キーワード検索,エンタメ,СЕРИАЛ СОЛДАТЫ. ⚡ВСЕ СЕЗОНЫ ПОДРЯД⚡🔴 LIVE (АКТИВНЫЙ ЧАТ),Дембельский альбом,16812167,12828,0,不明,2025-04-21 06:18,4,https://www.youtube.com/watch?v=1zpCNefHbC0,2026-08-14 04:09
キーワード検索,エンタメ,無反応挑戦　w#おもしろ＃おもしろ動画＃エンタメ#お笑い#バラエティ#テレビ#バズれ #shorts,ネタ秒,14610003,41677,302,0:17,2025-09-26 00:29,5,https://www.youtube.com/watch?v=9nXbYZL8V9E,2026-08-14 04:09
キーワード検索,エンタメ,クビの真相は？【GOKKO】【ごっこ倶楽部】【企業研究】【エンタメ業界】【IT業界】【映画】【ドラマ】【シネマ】【メイキング】【Making】【新卒】【中途採用】【転職】【社員紹介】【企業PV】,ごっこ倶楽部のウラ垢 - STUDIO GOKKO -,12784958,170393,2431,1:28,2025-04-14 18:01,6,https://www.youtube.com/watch?v=i5TSvrhVH94,2026-08-14 04:09
キーワード検索,エンタメ,Фильм можно смотреть вечно! Сериал стал легендой! Сваты! Лучшие фильмы,Коллекция хорошего кино,10975361,9026,0,不明,2025-10-16 17:55,7,https://www.youtube.com/watch?v=Uh-K3yY-eHA,2026-08-14 04:09
キーワード検索,エンタメ,🔴 LIVE: TOM and JERRY in NY | 24 Hours of Tom & Jerry | #tomandjerry #animation #cartoons,Boomerang UK,9201108,32269,0,不明,2025-03-06 22:55,8,https://www.youtube.com/watch?v=rEKifG2XUZg,2026-08-14 04:09
キーワード検索,エンタメ,【エンタメ革命】予測不能ナルシズム！！第一回 ないとークイズ！！！！【おるたなchannel】,東海オンエア,7925890,109047,5599,16:28,2021-06-26 21:00,9,https://www.youtube.com/watch?v=IpOUClDNbrw,2026-08-14 04:09
キーワード検索,エンタメ,🔴 LIVE! Non-Stop Laughter | The Office US,The Office,5838267,57368,0,不明,2025-10-31 21:39,10,https://www.youtube.com/watch?v=AJmaVPfyudQ,2026-08-14 04:09
キーワード検索,ゲーム,見たことの無い落ち方をする配信者#葉 #ゲーム実況 #切り抜き #onlyup,葉ちゅべ,22267134,396504,1561,0:38,2023-07-07 17:02,1,https://www.youtube.com/watch?v=0cjKg-Z3xak,2026-08-14 04:09
キーワード検索,ゲーム,感動のダブルスイカ‼️ #スイカゲーム #ゲーム実況 #サワヤンゲームズ,にこみチャンネル,20464062,362220,2178,0:59,2023-12-22 17:00,2,https://www.youtube.com/watch?v=mhCy0IgobIw,2026-08-14 04:09
キーワード検索,ゲーム,全部ひっかかる人【しょぼんのアクション3D】 #ゲーム実況,タン,19825307,389553,418,1:00,2023-09-28 18:30,3,https://www.youtube.com/watch?v=XGbduoPa_-0,2026-08-14 04:09
キーワード検索,ゲーム,ロシア人を質問責めしたら反応がカワイイwwwww【Liar’s Bar/ライアーズバー/ゲーム実況】#shorts,ゼロ / ZERO,18656523,546325,770,0:44,2024-12-11 19:00,4,https://www.youtube.com/watch?v=k3pCB0OwN10,2026-08-14 04:09
キーワード検索,ゲーム,ホラーゲームを全力で楽しむ男,キシタク店長-DVR-,17496493,543834,3852,1:00,2022-10-19 14:27,5,https://www.youtube.com/watch?v=ytBtKVEAmGQ,2026-08-14 04:09
キーワード検索,ゲーム,溶岩ダイブ！？ #shorts #マイクラ,おんりー / ドズル社,15005874,140638,222,0:52,2025-03-25 16:00,6,https://www.youtube.com/watch?v=ru5Gp72W17c,2026-08-14 04:09
キーワード検索,ゲーム,自然に隠れた末路がww #shorts  #prophunt #かくれんぼ #cod,プン,12393009,160899,283,1:00,2024-10-30 20:00,7,https://www.youtube.com/watch?v=d9MAnruE_-c,2026-08-14 04:09
キーワード検索,ゲーム,どこで奇跡起こしとんwww#onlyup #葉 #ゲーム実況 #切り抜き,葉ちゅべ,12375070,361010,946,0:28,2023-07-22 18:49,8,https://www.youtube.com/watch?v=ByG9e8ZxVlg,2026-08-14 04:09
キーワード検索,ゲーム,しょぼんにブチ切れる配信者www#葉 #切り抜き #しょぼんのアクション #ゲーム実況,葉ちゅべ,12048286,368916,1036,0:55,2023-05-20 18:17,9,https://www.youtube.com/watch?v=EudwrmCNddQ,2026-08-14 04:09
キーワード検索,ゲーム,雑なプレイは信頼の証 #shorts #chainedtogether #vtuber #ゲーム実況,P-Pチャンネル,10795291,207946,420,0:56,2024-08-02 18:37,10,https://www.youtube.com/watch?v=d_bmJ8bVKrs,2026-08-14 04:09
キーワード検索,アニメ,DAOKO × 米津玄師『打上花火』MUSIC VIDEO,daoko_jp,737257299,3387802,198193,4:53,2017-08-10 00:01,1,https://www.youtube.com/watch?v=-tKVN2mAKRI,2026-08-14 04:09
キーワード検索,アニメ,YOASOBI「勇者」 Official Music Video／TVアニメ『葬送のフリーレン』オープニングテーマ,YOASOBI,221430034,1226125,25471,3:24,2023-09-29 23:00,2,https://www.youtube.com/watch?v=OIBODIPC_8Y,2026-08-14 04:09
キーワード検索,アニメ,Mrs. GREEN APPLE「ライラック」MV - TVアニメ『忘却バッテリー』Ver. -,Mrs. GREEN APPLE,56722943,183404,4091,4:53,2024-07-04 17:00,3,https://www.youtube.com/watch?v=-NFhRWhkp7I,2026-08-14 04:09
キーワード検索,アニメ,TVアニメ『呪術廻戦』第3期「死滅回游 前編」ノンクレジットOPムービー／OPテーマ：King Gnu「AIZO」｜毎週木曜深夜0時26分（24時26分）～MBS/TBS系28局にて放送中!!,TOHO animation チャンネル,41688800,553834,0,1:31,2026-01-09 00:31,4,https://www.youtube.com/watch?v=Xr032EhUDPw,2026-08-14 04:09
キーワード検索,アニメ,合コンでライバルを潰す女【アニメ】 #shorts,そろ谷のアニメっち,35465992,188394,940,0:16,2026-02-27 19:01,5,https://www.youtube.com/watch?v=nGQyPzkEy2s,2026-08-14 04:09
キーワード検索,アニメ,TVアニメ『ダンダダン』HAYASii「Hunting Soul」【lyric video】,MBS animation 公式チャンネル,34740277,476036,20018,4:04,2025-08-08 00:56,6,https://www.youtube.com/watch?v=XoodunTw0kw,2026-08-14 04:09
キーワード検索,アニメ,"TVアニメ『うる星やつら』ノンクレジットOP 【MAISONdes「アイウエ feat. 美波, SAKURAmoti」】| 毎週木曜日24時55分からフジテレビ""ノイタミナ""ほかにて放送中！",【フジテレビ】アニメ公式チャンネル,22917452,290443,7516,1:39,2022-10-14 02:15,7,https://www.youtube.com/watch?v=pEVhv4eB8Q8,2026-08-14 04:09
キーワード検索,アニメ,【ポケモン公式】アニメ「ゲンガーになっちゃった！？」－ポケモン Kids TV【POKÉTOON】,ポケモン Kids TV,22215443,0,0,15:06,2021-09-10 14:00,8,https://www.youtube.com/watch?v=4vXdJ8-LZdY,2026-08-14 04:09
キーワード検索,アニメ,TVアニメ『ヴィジランテ -僕のヒーローアカデミア ILLEGALS-』オープニングムービー｜OPテーマ：こっちのけんと「けっかおーらい」,TOHO animation チャンネル,19375239,197467,3729,1:31,2025-04-07 16:45,9,https://www.youtube.com/watch?v=PaXXwyA9aYE,2026-08-14 04:09
キーワード検索,アニメ,TVアニメ『呪術廻戦』第4期「死滅回游 後編」ティザーPV｜第4期鋭意制作中！,TOHO animation チャンネル,15529536,639872,0,1:10,2026-06-19 20:17,10,https://www.youtube.com/watch?v=HGCsAcFzaFw,2026-08-14 04:09
キーワード検索,映画,歌舞伎町タワーの日本一高い映画館「109シネマズプレミアム新宿」を正直レビュー！,正直レビュー 🍰🍛,6847112,119766,789,1:00,2025-03-15 10:00,1,https://www.youtube.com/watch?v=2a1YM7MCXng,2026-08-14 04:09
キーワード検索,映画,シンクロ率100％だった映画『Michael』の裏側,フィルムチェーン,6722818,103396,814,0:56,2026-05-18 19:30,2,https://www.youtube.com/watch?v=lyZZdUUM_GM,2026-08-14 04:09
キーワード検索,映画,老人を追い出そうとしたマネージャーの末路,ベベムービー映画レビュー,5064312,53774,710,2:54,2026-08-05 09:00,3,https://www.youtube.com/watch?v=KS_MNNd9cNE,2026-08-14 04:09
キーワード検索,映画,妻が夫を死んだと思い込ませた理由,ベベムービー映画レビュー,4358329,77189,218,2:30,2026-08-06 09:00,4,https://www.youtube.com/watch?v=t3a3C-FDrxw,2026-08-14 04:09
キーワード検索,映画,ピーターのクモの糸を放つポーズに隠された秘密,フィルムチェーン,4345487,54038,217,0:45,2026-08-07 19:30,5,https://www.youtube.com/watch?v=D5ef2T7O-GY,2026-08-14 04:09
